chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,327,2020-05-21T02:01:56.000Z,10106446,0xd71cdb283ece6c828549ba19b80ff5aff3d3dada09ad494339db65699626c97b,0xffea0008fc8992d6112f63dd5c2dee0615c97197b9910f033f9ddcd0c8e0aad7,179,178,legacy,1174351540282630937,110669333333333328560,1013501839217302267,303833055219326,19448124790939280,19144291735719954,1.587068664715476535
1,328,2020-05-22T02:02:01.000Z,10112911,0x47b8f023c8bbada652ef586d627a9b3cb7a3af7a3c6ee4bf3630377995053a99,0x7cc69cff0f78be2f06a8df26f0bdc785b0062ebd8c2fea26363c8e8a02e8558f,140,139,legacy,1138579339284066240,110669333333333328560,1013501839217302267,240011683818522,19688136474757802,19448124790939280,1.234112215951747966
1,329,2020-05-23T02:01:36.000Z,10119268,0xb22e23e4373da5d1779d6ac596c08f864800a342b36afd7a5e0e8a7b892b74f7,0x262af947fdb62755d20a97b216a04923f60f3f34a482033817646177ac7d0f72,117,116,legacy,1146467463000314320,110669333333333328560,1013501839217302267,258297049516252,19946433524274054,19688136474757802,1.311942599785485785
1,330,2020-05-24T02:01:59.000Z,10125760,0xc52d40c4e6c42391102421ef25242b2e28b5f5aaf9fe89f299305c56d4251115,0x029008d79d6abb16422116caf0179e82fd25f1045a535070188d34dc7cd60bf2,150,149,legacy,1081671157711807088,110669333333333328560,1013501839217302267,134162043632381,20080595567906435,19946433524274054,0.672611690050308367
1,331,2020-05-25T02:02:00.000Z,10132166,0xee12aaba3c238d194367f9b6bcc820bd68a4f445aa0323817dbae1d21e16e0ea,0x705a586f6b5d57d2f5e2afee90fb2a02b18079236b1a94d4102852958dec09b4,12,11,legacy,1034628802650961291,110669333333333328560,1013501839217302267,0,20080595567906435,20080595567906435,0
1,332,2020-05-26T02:02:54.000Z,10138541,0x85391ac21a3770f37569eab70a6294351c7328083256f285f2c91f8d0fa494ff,0xbd02c73350ce323eb05e2c329f0801a569a6e4c380b34f25a027daa38a646940,30,29,legacy,988583971166340788,110669333333333328560,1013501839217302267,0,20080595567906435,20080595567906435,0
1,333,2020-05-27T02:01:40.000Z,10145026,0xe8a401a20e082571f415579761207d47288cf91399114af91be0bc863eb3b9f0,0xdfbeb131a7f615bbccda4837996b3a13cc4e9863fae0eeb07dc3dbcb4fd9c684,171,170,legacy,942328377157410857,110669333333333328560,1013501839217302267,-141016567655777,19939579000250658,20080595567906435,-0.702252914655355121
1,334,2020-05-28T02:02:40.000Z,10151442,0x92a15dbc5a87b3233ce0fcb747638731cc61c1cc5c553a92322a04a45afe040a,0x3148e9aadea07f80f057ea4bf0d77429f08815cbda848d8ccd9159b535b706be,76,75,legacy,945955656863909640,110669333333333328560,1013501839217302267,-132889984712897,19806689015537761,19939579000250658,-0.66646334263740702
1,335,2020-05-29T02:04:08.000Z,10157879,0x22801067a2431b22d360505094f4287944c67bd7b3398c6db423b1a91a21c777,0xe11ae2a53e1c4a1d455704ef8168b7488fc1673c124748eec3689c5bb72110a4,2,1,legacy,972182397892494637,110669333333333328560,1013501839217302267,0,19806689015537761,19806689015537761,0
1,336,2020-05-30T02:02:00.000Z,10164330,0xe8df1cd8e62b887816671f9b04326b5f1b2ca4cdd9b5c17f99caf27db47b1e9d,0xf7def5f489db40e17d00f742de7dc11546a86952c6291ad6bd77b38dbe755c14,156,155,legacy,1005631133969144425,110669333333333328560,1013501839217302267,0,19806689015537761,19806689015537761,0
1,337,2020-05-31T02:02:49.000Z,10170786,0xd2e73bec9024a7f328d8fcf85363e34c09e5329e00b80f627cb468593628446a,0xfa381de54c57e52c8971de2d35de28ac5301935496c96841c5ffe96576e4891f,174,173,legacy,1031331393375696238,110545166666666668240,1012364729764793816,0,19806689015537761,19806689015537761,0
1,338,2020-06-01T02:02:32.000Z,10177225,0x6a88481a7afd138136c3bf81aacd548d2b7b9639f86340658c99a71ebce1c291,0xe77076305366af263fcf3c5b08dca4bc46f4f158871556c3bdfa829348d15558,26,25,legacy,1032455048515458297,110545166666666668240,1012364729764793816,0,19806689015537761,19806689015537761,0
1,339,2020-06-02T02:02:01.000Z,10183611,0xae83252e1c822a50c85632af37bcb80ea9fda3a785955dd2e58e04d6d14e000d,0x4d21640660d28e8dc7ee4203f0e007d1689de4c71709a184d6114af67ac7aa4c,10,9,legacy,1004083777302724068,110545166666666668240,1012364729764793816,0,19806689015537761,19806689015537761,0
1,340,2020-06-03T02:02:42.000Z,10190077,0x17e31f6c3de657907322d6bc8f123af6ad2cbce5c535ae878a432898f696735b,0xf5146bccaf07c48c86892c31bbade1b19fe1829426c1a83f4fd0357c251b418c,35,34,legacy,997423198208345376,110421000000000003240,1011227620312285322,0,19806689015537761,19806689015537761,0
1,341,2020-06-04T02:02:10.000Z,10196502,0x19a2d4835d93816b5abae161923a4248dc8fd08a9c9df4d0f63d8c7c2f59bc69,0x89efb3da3bc4e15a8daa706eacee063c4b4c14ee1955dec9a3490846e5713564,119,118,legacy,965889267213285061,110421000000000003240,1011227620312285322,0,19806689015537761,19806689015537761,0
1,342,2020-06-05T02:04:05.000Z,10202909,0xc07c6b4c68bf2e84bf373d36cd684b4f5e644dcedb22307275b9ae7bcc20df6d,0x9a68be7a404972c8898a06373d6cf4b328cd118d6f1296ba082559e59b2e1848,2,1,legacy,953241510268257126,110421000000000003240,1011227620312285322,-113576095608240,19693112919929521,19806689015537761,-0.573422925553801123
1,343,2020-06-06T02:04:07.000Z,10209415,0x97cf62402a9d639a136761dd46383ff74c75d546b8548a6fb178e0efe422aeef,0xab273e36b1445d89b236aad248ac4d31888eb583a69a8e231237a4762a3e684d,6,5,legacy,964284816815286523,110421000000000003240,1011227620312285322,0,19693112919929521,19693112919929521,0
1,344,2020-06-07T02:03:56.000Z,10215841,0x45308e1511cc37805242071d52a624f288c6ec646467e3dfa256d5c8f5c49af2,0xbc043164dc0257248b32ced8e62b7f443837bff47f97cf5e440bba68ecb9dbee,2,1,legacy,964926026658844075,110421000000000003240,1011227620312285322,0,19693112919929521,19693112919929521,0
1,345,2020-06-08T02:04:02.000Z,10222309,0x98861ce164567177ff948189d4a8eca535d66963f2513413f3afadde4067179c,0xcefde9d88fb80cba9803cd675f6a7710219c78bc1650a21fd4b58936d6d03ba2,1,0,legacy,960575064567671432,110421000000000003240,1011227620312285322,-98643122470651,19594469797458870,19693112919929521,-0.500901624195856337
1,346,2020-06-09T02:03:44.000Z,10228758,0x8956941e8a13dc2776ccdfd78c2d616a396cf6ad0f1fc77eda081534758defb3,0x98e82cd6bbf692de2fb2595f21784e6e731d8df2fbdc393485738ed4e9a04643,10,9,legacy,933263939840696990,110421000000000003240,1011227620312285322,-151069546718621,19443400250740249,19594469797458870,-0.770980528078451081
1,347,2020-06-10T02:03:56.000Z,10235175,0x3292631e2d40a7a1df5454c775e7cda21197cf791d298093ce821887757ab03f,0xb495b5bc468b9d7ef98af6fae3a523d10be1e7e14828ef862ef5f15cf298fb7b,9,8,legacy,921710801989372319,110421000000000003240,1011227620312285322,-172118649932415,19271281600807834,19443400250740249,-0.885229166260989252
1,348,2020-06-11T02:04:02.000Z,10241599,0xe6de48f9a23dddba263fa7a18a550a158208b5c5fe2bd436a6faf106562431eb,0xf8812d03a86a9229420c463b3dd8e3538cc28ba08ba5ae93879584b47f321f23,1,0,legacy,907007680868610105,110421000000000003240,1011227620312285322,-198615204044561,19072666396763273,19271281600807834,-1.030627895740131976
1,349,2020-06-12T02:03:57.000Z,10248063,0x06003a7078202047afb60a7d1c5cf4c9d38a6f2e3e29506a6765bc612c5b6106,0x2e66756b01beed8eae69931f6edf55fa403c81f4909e5f47d81f69d91cfcce69,1,0,legacy,920955616287210130,110421000000000003240,1011227620312285322,-170261154180680,18902405242582593,19072666396763273,-0.892697175312488926
1,350,2020-06-13T02:04:03.000Z,10254544,0x7e0eeb00e808972051e41753ab36ddb7b168d636a465cd4439bf94df1cbe053f,0xedaa001d23db2002bacc279f8959e46fa631ecf45d21cb417cf821e6ed4ff7d0,10,9,legacy,932898412966643535,110421000000000003240,1011227620312285322,-146417126059151,18755988116523442,18902405242582593,-0.774595212514586626
1,351,2020-06-14T02:04:00.000Z,10261048,0xeb3e70dcbcbd4c81fcd5dbc813b0db42131e4814be2e6bae71cbaac84d4af9fc,0x164ec7fb5cb2185a66880d44d6768f978c142a3f555a1024353565e485d853af,2,1,legacy,923691479417314878,110421000000000003240,1011227620312285322,-162359768010031,18593628348513411,18755988116523442,-0.865642305813774192
1,352,2020-06-15T02:04:02.000Z,10267540,0xe1a29441570bd1aebf48cecf3b2f7ab581d3383aa4ba7058d128d2fdae6bd00b,0x2dd876a563e447b72e4c12c0f93dff8ad53a12cf1566350c0d5fe025fc5121f1,5,4,legacy,941936552637049136,110421000000000003240,1011227620312285322,-127406761281615,18466221587231796,18593628348513411,-0.685217316886950498
1,353,2020-06-16T02:04:03.000Z,10274043,0xb0e0f2e183dc3fc67cc66bc5df8dbdeb7a6e193cdeb9031980d644ed269e1dcf,0x1d9c24c7bf8070356f632293ec9db384a918b7aa9183a9df9a6594f02d629951,1,0,legacy,934147034051086681,110421000000000003240,1011227620312285322,-140758337428863,18325463249802933,18466221587231796,-0.762247635575803623
1,354,2020-06-17T02:03:58.000Z,10280469,0xa05ec613f52f2a9ed1ac1da526d0c60734c945dd2eb8ff192610745c4d970614,0xf9ddea2adddde37a25e6b0c795b2487edd38a3cb9be8ece3179644704f03ef39,4,3,legacy,1001231066246825194,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,355,2020-06-18T02:04:09.000Z,10286915,0xa4b7cf868253730abbf3e68bf4268f3ed1fa28e83fbeda905b87daa2f61435db,0xf28ab247bb7fa733923882bfd305033f779411c0859480df8bb98df9d62cf053,2,1,legacy,1008630169664013538,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,356,2020-06-19T02:04:01.000Z,10293351,0xea576150f883ff3fba99af8252f89157b83d164cab713c6139e36e3a1a4d300a,0x640375963b75330027e0074d6d452f48ccb4f73f823d8e9ea8c541d035bdf4c7,1,0,legacy,1030862220571765821,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,357,2020-06-20T02:04:01.000Z,10299841,0xec0f65306a1377269507594837b80d7c046965a7d5fd4522b34277674d55c145,0xe205d29c08b95d9f82fc2a3d72689b265a2f65a39c927d033063e5670496a900,3,2,legacy,1011714886010844943,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,358,2020-06-21T02:03:51.000Z,10306316,0x4b3ad1584d0896b367a09608db6ebabbbe6bf5fc70867560f4303737783b2b7a,0x4e25feb61e2dcd602b06a15af78bb2b7dca3c9d7ebc5d39a70015f5b2833cc9d,19,18,legacy,1003305850530347625,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,359,2020-06-22T02:03:48.000Z,10312796,0xe5eaf7f996edcb37aa33e2af9c6282cc3d9631bed14df7f30bc9264d53d38a82,0x57af06e6e5b00d0e217082d70a3520d3608a70dce64bacfc00a42b9243dc7b89,3,2,legacy,1008687657296424794,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,360,2020-06-23T02:09:04.000Z,10319257,0x4f422c6d9e2330467ec91038549a24d0c45247b453120adb92e3ec6db6e12f1a,0xf6b6c3198c5a21e8fb5e64c3321721d8fe1533c432ff1e4e1e0a3886962c975d,8,7,legacy,1011612087623413507,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,361,2020-06-24T02:03:58.000Z,10325669,0xc2686f304f0a270c9fdd619f5b7be4224bc9f63224b082dc59d27844394f26ec,0x4b52d125a04b93f25d009d5af346d63867b37bb922b184244b3c5bd77beda47a,1,0,legacy,1019170217315973200,110421000000000003240,1011227620312285322,0,18325463249802933,18325463249802933,0
1,362,2020-06-25T02:03:43.000Z,10332149,0xc3934240fb681a32d3aabf45c6cf7d4dc0833b8d7874076983579349c74077e1,0x28e67c4bd3f754a0ea7543d14211aa8498a4e699f1ea116dc656e3864be73616,1,0,legacy,1105152001385766483,110421000000000003240,1011227620312285322,170209729149904,18495672978952837,18325463249802933,0.928815423816008518
1,363,2020-06-26T02:04:12.000Z,10338600,0x3984a0ed9f0cdd5f1fd02538d5157cb8cc95e057a4d1785ca5ac7a3bef72c68d,0x7e5202cf845e41a10a7e20f73f80eaccf8ac283208d44aa4cf5ba2be7748efec,2,1,legacy,1153584633063677239,110421000000000003240,1011227620312285322,260375478400921,18756048457353758,18495672978952837,1.407764284636819885
1,364,2020-06-27T02:04:03.000Z,10345070,0x453baf513e086023e390fbf30ff41c281ac6095ef565d6196276c5dab43438cb,0xc0c9de42649af0267c9b9aed5d38d64b05c03d6ce4c7188acd11db443c441de7,11,10,legacy,1131175467201556361,110421000000000003240,1011227620312285322,222476876958290,18978525334312048,18756048457353758,1.186160706846876438
1,365,2020-06-28T02:04:19.000Z,10351458,0x8a812aec36c338509390000d28f7a19bbba48ebfe53bd685e2221474c2397d3a,0x5b1cb9a979b19f0f287f4ea27467963b286abb3c390c5e98bb74b3bec4524cac,6,5,legacy,1282481982460244365,110315666666666661968,1010262985179418970,511383195481288,19489908529793336,18978525334312048,2.694535989878715801
1,366,2020-06-29T02:03:46.000Z,10357962,0x5cdc9b905562d03b2f0904dcbcf0802b9a16550e9d58f438a64b06fb06a4ecb7,0xef02e17de107b563ee4c619b51f56eedbbdf025c699cb1398c48292529a68b82,1,0,legacy,1326519293672298342,110315666666666661968,1010262985179418970,610119010091382,20100027539884718,19489908529793336,3.130435472073770082
1,367,2020-06-30T02:03:59.000Z,10364361,0x0eb2559c36feb6ceb381f8fe88afc8e5fa1a33af130e7d2715f7c6c44672693e,0xa1b308968d8e39c1225cc3728aa5a8fcf4c6818f0f5d9c23daa5b7987872c73a,1,0,legacy,1666610763341054588,110315666666666661968,1010262985179418970,1305858831841499,21405886371726217,20100027539884718,6.496801207114110463
1,368,2020-07-01T02:04:11.000Z,10370835,0x0bf55e0712b4e5a6a44a58fd9749cde3fba0f1e08ccccf9fb572e4d2df05647d,0xda5189fe1c9b14474b041b79679a58e8672ffcfc353df06f5c277dc4d826cfd0,18,17,legacy,1984781538453448715,110315666666666661968,1010262985179418970,2064851798447130,23470738170173347,21405886371726217,9.646186859958632409
1,369,2020-07-02T02:04:09.000Z,10377212,0x7c93119386afa43d8b4152ac03b340b7c271f0984055296af239e7b0dda4f655,0x229e7fb0a2e72970480e5d033bc6e904d0eefed93c575247773f86b4be0e5fa9,6,5,legacy,2553819624001644399,110315666666666661968,1010262985179418970,3586037918057073,27056776088230420,23470738170173347,15.278760693663294897
1,370,2020-07-03T02:03:30.000Z,10383693,0xa3e069818f25eeef630c072693d0fb989f39ffa08065f88a5756a2f620a0e651,0x5fa4799dc1309c2b4cc3dbb1b9c20d85765f9525c99437d88e37908cff16d689,1,0,legacy,2322437209314462571,110210333333333321968,1009298350046552630,3520198372099529,30576974460329949,27056776088230420,13.010413216343243465
1,371,2020-07-04T02:02:10.000Z,10390137,0x265796621b402bb2aa66886b6b850d145cb47ca111f3d99226e5ca0328673320,0x922941f364547afb9f47f0a06b66030430f705300bb5f6253014beb2fe96ce4b,105,104,legacy,1902637801464062640,110210333333333321968,1009298350046552630,2706396734834498,33283371195164447,30576974460329949,8.851093944385280766
1,372,2020-07-05T02:03:06.000Z,10396609,0x4ae3da7475089623d01c6025a4be6caa0bd134b1c915e3d2037d967b2b7212df,0x6207ba405e071155a94a013d9c8334f292d82387dbf83dd1924e60f7d406e7e6,8,7,legacy,2102341947641330815,110210333333333321968,1009298350046552630,3604501660937716,36887872856102163,33283371195164447,10.829737287734223528
1,373,2020-07-06T02:03:44.000Z,10403083,0xdb49b1c07a3ac17609ecd08fb1a43de6ada0fec0f8ce9a995b2eec76841b4af5,0xbc25f38181003fe0e5c07c7453a5af8d0ff5d67462425572491c8655f1a4a277,3,2,legacy,2096428841631653737,110210333333333321968,1009298350046552630,3973248479969614,40861121336071777,36887872856102163,10.771150983601215731
1,374,2020-07-07T02:01:55.000Z,10409530,0x0b5f335bde6580a68981fddd94bd168b68f5e84bc00e81448dce314061620949,0x657d4858bef6f4c66ad78faf9238e3841efa7280b87eff3ce028d31475e61c61,38,37,legacy,1914234620855019944,110210333333333321968,1009298350046552630,3663605589091826,44524726925163603,40861121336071777,8.965993759592771442
1,375,2020-07-08T02:04:05.000Z,10416040,0x711215ec6cf33054f59bd38ffc130ae9cfb5c4ae9f8ab8f6178f23735c029eda,0x2f85face180bdd039d9b526b36525c396bf159c41f24015b50278b67cace0635,1,0,legacy,1893061821962122595,110210333333333321968,1009298350046552630,3898681420777147,48423408345940750,44524726925163603,8.756216354409054171
1,376,2020-07-09T02:00:13.000Z,10422498,0x3620906cf63854e769649d5f7539ae911ac0e4fe1baae1654065d0c0a67fe9e6,0xf44ac5a47b5d5140477ab58f33c9451423cce79f631812ab45d7ffe40d0f9283,9,8,legacy,2098041143527264863,110210333333333321968,1009298350046552630,5223493813299614,53646902159240364,48423408345940750,10.787125466226068307
1,377,2020-07-10T02:00:20.000Z,10428944,0x94090539a3aaa13f80c66a974d78729d2d07b52acc4c24f2cc0c1cb26f8bdee4,0x24aa7c79a36eae2359f77dd8bfc3a42e8d98621a8e744dcd85da9cbd807b059c,33,32,legacy,2584058119138340967,110210333333333321968,1009298350046552630,8370268637898648,62017170797139012,53646902159240364,15.602519998364748744
1,378,2020-07-11T02:04:18.000Z,10435374,0xd14be08fed1c0ab935df5b51112fb8df1486260f2f0bdf6920e7f24d4e6151a9,0x48e828053a76d05e872465302d703fb70d2b39d79e8c1bf67fdf152868c8cb5f,25,24,legacy,2967214586857090977,110210333333333321968,1009298350046552630,12030578040593277,74047748837732289,62017170797139012,19.398785668481790739
1,379,2020-07-12T02:03:47.000Z,10441898,0xe4b2f1815931726d107a7b5c9e088d49963c601116f89fa72e0371d6dd62d972,0xf8be19570f1a14788c5ee3d3691e98b9f259fef474e30ddab30d3592d3405e9b,13,12,legacy,3161825767709723021,110210333333333321968,1009298350046552630,15792140112198068,89839888949930357,74047748837732289,21.326968557551765285
1,380,2020-07-13T02:00:07.000Z,10448380,0x883aa6e6a19eb71206bb1eb864e7fbd549cd8973de07ece717af9428c7553fc7,0xebffd5ab73bf62c73d662acf1a0fe98e06f93076156b94a0c4c6afffc81d843a,7,6,legacy,3753594601916616509,110210333333333321968,1009298350046552630,24427590761675669,114267479711606026,89839888949930357,27.19013908764922291
1,381,2020-07-14T02:03:28.000Z,10454883,0x77582ae9116b39d6abb9d5088a5180beb9643a07a892905390b536e77bb8b6b4,0x039183c8c89ba0430b22e455b0bcb9f946e9cd5f1a1bcad8c87d814252b470ca,9,8,legacy,2464222896581208542,110210333333333321968,1009298350046552630,16471894667755901,130739374379361927,114267479711606026,14.415207817069643685
1,382,2020-07-15T02:00:32.000Z,10461294,0x9b0fd91896b8f7cc09e30e5ff40a38462350d9824c6ab6f83d3accb4ad52f461,0xdd9f4eb3f77fd373229f4c99a637611682005241dde66aa3e35b89b7b80f1554,1,0,legacy,1652898341796600981,110210333333333321968,1009298350046552630,8336866920280092,139076241299642019,130739374379361927,6.376707063083607243
1,383,2020-07-16T02:00:12.000Z,10467735,0xcb9193879d53ee30de9ca09cd3f005c734eed0f7c45b8f09b12473dc780f5ead,0xca09d429e5da9ff7f5bc66c576221403af78b07824e4cdd925e21c51633dfcfc,2,1,legacy,1665409199938385690,110210333333333321968,1009298350046552630,9040877840993301,148117119140635320,139076241299642019,6.500663058267862563
1,384,2020-07-17T02:00:11.000Z,10474135,0x94a95935bd4ef0253a7a619d5fe2eca1e579590261b4d490c0a07d67e279b631,0x649a4a44c9807f4071df537f8557a4b2b31f8787219b69cb4ff3e36f14a8e228,1,0,legacy,1938939059080429321,110210333333333321968,1009298350046552630,13642715620371752,161759834761007072,148117119140635320,9.210762199214911212
1,385,2020-07-18T02:00:01.000Z,10480603,0x9d1c5f8108cffb46060f55b62d2987ae751e647ebee6abc28714179cc732e865,0x80c215bb0b135b4de7b88fdaa37db2729ea42bf8704f58fb5c81e48d23bf33a6,10,9,legacy,2541339758369412412,110210333333333321968,1009298350046552630,24553965142803993,186313799903811065,161759834761007072,15.179271899653816636
1,386,2020-07-19T02:00:43.000Z,10487110,0xe22eea916978339cbc8c7737e1ab0f0429cf2ba086cbde69dc96ae8ceededf16,0xbc5955b98824452aae21f261834e7decee3cdf6abf6577b6366d1724ce5b1f1f,305,304,legacy,2505441953187897290,110210333333333321968,1009298350046552630,27618414306353151,213932214210164216,186313799903811065,14.823601000361655943
1,387,2020-07-20T02:00:03.000Z,10493596,0x898e9674b0b230f4e8b08cefb74e9b1230c89cbe45f27f5c64087dabba5dc4b2,0x164daf2f5b8bb71d88ff929d2e9f6e72b0ef5a967b93ef77517e50041eabc13f,6,5,legacy,2584994062030536043,110210333333333321968,1009298350046552630,33398654874512259,247330869084676475,213932214210164216,15.611793201795151904
1,388,2020-07-21T02:00:43.000Z,10500002,0x9342ce1c0e3dba310927829cc37b490ff3d34c82dd98e4555c6496e8394232cb,0x9e691defd85a2e345307b2e2304b9a7e02bfbe34b7fe2592a1c981649f5d373f,13,12,legacy,2842628588653232294,110210333333333321968,1009298350046552630,44926176805192741,292257045889869216,247330869084676475,18.164403404821969267
1,389,2020-07-22T02:00:07.000Z,10506401,0xffc69dc1b354b5f390b131758d8b59a8dddcfcd604f295b4764a64c650561fe9,0x2bc20cc806f25cccbfd112da29b8375f87b5e52909a49a187ae9851de5186b6e,1,0,legacy,2691976652392611172,110210333333333321968,1009298350046552630,48724402433032489,340981448322901705,292257045889869216,16.671763133947926253
1,390,2020-07-23T02:00:13.000Z,10512883,0xc87d906f3c6e6a60afd971d810193ba1ff264f863052ba02a64886babc8ffaab,0x9a84a5975538ec3eb681ead5e6860529a65875645fe91496ae390b468cd554c0,2,1,legacy,2474319200791178364,110210333333333321968,1009298350046552630,49494278028603851,390475726351505556,340981448322901705,14.51524071823810521
1,391,2020-07-24T02:00:15.000Z,10519398,0x11d00699b402553ed5b80a8ac9f673ffeaa045a298e399662a6a574d84ee0e85,0xcdd8cc31e4ce597057998e19ca946dc91fafbda9f47510199d5a24203999b47b,274,273,legacy,1885016191573081847,110210333333333321968,1009298350046552630,33879631353134806,424355357704640362,390475726351505556,8.67650126928413009
1,392,2020-07-25T02:00:24.000Z,10525832,0xeee9bf256b16398c0cd42958fc972e3360165268e8e7e215a112bc4119a78cbb,0xf25814abad264b633656921f649bc7fbff589406e4bcd4c20940057ac1ac38c6,1,0,legacy,2030644567134375373,110210333333333321968,1009298350046552630,42942083406020986,467297441110661348,424355357704640362,10.119368738101220551
1,393,2020-07-26T02:00:21.000Z,10532230,0x39bf44317bf00faf35af7a9f2c2bf59b5a1ff5fb12b1af7d127228c3c8964483,0x8ca5203d04381a890223163ae8fcfb1585a2329410acbd740f351473ca25db27,11,10,legacy,2400766413491892789,110210333333333321968,1009298350046552630,64423910472579669,531721351583241017,467297441110661348,13.786489033506895321
1,394,2020-07-27T02:00:09.000Z,10538727,0x1bc845640bb919b404db7800da9c41f4d1878ac94b9fe822a3734b4c586a5ec2,0x01f680c43fdfbc2f69430caa8396b9929565db9993b42a1d9b018d7d51e4569e,14,13,legacy,2626045842643463468,110210333333333321968,1009298350046552630,85173939092716704,616895290675957721,531721351583241017,16.018529035763710068
1,395,2020-07-28T02:00:01.000Z,10545180,0xbbfee52e5cb0167061587d5cd5d1e46e7c8224f204afd59eb7acc7d3d52f3675,0x1193c17399412181c0b3a749b8380bbeee4b1f3c2e0436c92ec0871e4347c4c9,1,0,legacy,2314836953514752007,110210333333333321968,1009298350046552630,79796089653574840,696691380329532561,616895290675957721,12.935110846143590999
1,396,2020-07-29T02:00:05.000Z,10551651,0x186a439a44517053365fa33df540ab2df1065029078f82db016121386a4cb1fc,0xfccd79a33b1fb5fb0e76e11a6b961827910dd955288f52dba67b4ec11ff06d4b,2,1,legacy,1803178633314090475,110210333333333321968,1009298350046552630,54799410931420891,751490791260953452,696691380329532561,7.865665124994221009
1,397,2020-07-30T02:00:06.000Z,10558181,0x938cc06c005f593ad2d0bdbf3ffdeac43d27b1e02405f12c09a791340c392658,0xed712feeb56f0dbcbd4bf8200c6de63fb2afb8e02182a252b4da5a9f5ba276b0,3,2,legacy,1401270891585601236,110210333333333321968,1009298350046552630,29185003163847458,780675794424800910,751490791260953452,3.8836142110107418
1,398,2020-07-31T02:00:10.000Z,10564498,0x642e65f04bec78e8f9d5c387701f1e23efc8feb389e8938a308efb050060f6ff,0x523eadc0930f288676eb6ea0a104ce9cd0f375a93b3fa03a2b57863e5264f664,1,0,legacy,799107245562373986,110210333333333321968,1009298350046552630,-16257938741963067,764417855682837843,780675794424800910,-2.082546795746607875
1,399,2020-08-01T02:00:14.000Z,10570996,0xcd9dafebcb2b195147c7a639412965c8cc52dbb0c0c5233e5ee8e7a97a1da8f0,0x79d608d50ac96b976f890cb28672d8aabc62cb5b19ebd1ce51544e98d340078b,4,3,legacy,826242404060739840,110210333333333321968,1009298350046552630,-13864209100709839,750553646582128004,764417855682837843,-1.813695088051709961
1,400,2020-08-02T02:00:24.000Z,10577563,0x8b38ee27695465c0c1e8fc905eb006379047f096c7d308688b2a9b08ff846279,0x8dd3338a0a9296b03a49cbebdc18554ce5ddafa267472e5ba3327dcf4fde4dda,2,1,legacy,1226325522183559066,110283333333333329472,1009966878825342937,16078623185241471,766632269767369475,750553646582128004,2.142235036557389655
1,401,2020-08-03T02:00:08.000Z,10583985,0xec54724c180c9b864706faed322a6b8825f50faa93785b5973575e1777a956e0,0xd323728d43ece6132e0c313c24b69d2773a492f313de313f3faba0fd2db57d74,15,14,legacy,1173999351529842281,110356333333333339472,1010635407604133266,12392210898964685,779024480666334160,766632269767369475,1.616447857422573163
1,402,2020-08-04T02:00:07.000Z,10590495,0x88b31d8fc1131ab8b766ef78f636773a3a78d098ba4b84c20dfde06e3959b580,0x3717abeddfa73e56db295a9dcac30333cf0d008ee2a200700aab85492e242d8d,2,1,legacy,962137828984211379,110356333333333339472,1010635407604133266,0,779024480666334160,779024480666334160,0
1,403,2020-08-05T02:00:54.000Z,10596926,0xc17bb8c1cb2f98ef12bedcc672c574ecb06493e4a043fd0e0599457c80838bb4,0x4855047cc9f7490def4cdfb4f12ae9fc116d1d1499b8718ff55f2f4a98cff351,1,0,legacy,852225582276746499,110356333333333339472,1010635407604133266,-12210647972512959,766813832693821201,779024480666334160,-1.567428017418483522
1,404,2020-08-06T02:00:02.000Z,10603381,0x091bbaa828ed6656ee55a9f4a65db8470146170097b519eaf41c1d7e9d556d2a,0x338bd21f76a2b3a45dac499552064c97fc96c52a7d2ef229b67eb91340399aca,29,28,legacy,852117797119462167,110356333333333339472,1010635407604133266,-12027432992218050,754786399701603151,766813832693821201,-1.568494526235346057
1,405,2020-08-07T02:00:16.000Z,10609853,0x0dc9f72d8d52c6ca7242b4ca63883e997b9bc57cc0c952f4c2a28f4292342166,0xaa55283a43ae5f3c712a7b55f0b0c6ba54c1777517dde50e652c89f0cca05247,1,0,legacy,762651798021950796,110356333333333339472,1010635407604133266,-18520492598341651,736265907103261500,754786399701603151,-2.453739575284283417
1,406,2020-08-08T02:00:06.000Z,10616352,0xf8d1a3dd53ad73f80515476548d8754a7d9f0c98c24d3bd24c5b955c5065ccb3,0x6cace4ffc9f76ffd06cf246a03aa97fade5b6a8c8ace0f8e9d0a4cc9f144c95c,12,11,legacy,730574965306553414,110356333333333339472,1010635407604133266,-20402902376119455,715863004727142045,736265907103261500,-2.771132301425161903
